k1075820,"S BROAD AV & WASHINGTON AV, New Orleans, Louisiana",29.9507538,-90.1007627
k1088720,"200 BOURBON, New Orleans, Louisiana",29.954776,-90.06896599999999
k1088720,"200 BOURBON, New Orleans, Louisiana",29.954776,-90.06896599999999
k1107620,"2800 ESPLANADE AV, New Orleans, Louisiana",29.9777423,-90.0810804
k1107620,"2800 ESPLANADE AV, New Orleans, Louisiana",29.9777423,-90.0810804
k1107620,"2800 ESPLANADE AV, New Orleans, Louisiana",29.9777423,-90.0810804
k1107620,"2800 ESPLANADE AV, New Orleans, Louisiana",29.9777423,-90.0810804
k1107620,"2800 ESPLANADE AV, New Orleans, Louisiana",29.9777423,-90.0810804
k1107620,"2800 ESPLANADE AV, New Orleans, Louisiana",29.9777423,-90.0810804
k1130720,"3923 BIENVILLE ST, New Orleans, Louisiana",29.9754169,-90.0972779
k1148020,"2200 N BROAD ST, New Orleans, Louisiana",29.9875653,-90.06760419999999
k1148020,"2200 N BROAD ST, New Orleans, Louisiana",29.9875653,-90.06760419999999
k1159620,"4040 TULANE AV, New Orleans, Louisiana",29.9679736,-90.1060408
k1159620,"4040 TULANE AV, New Orleans, Louisiana",29.9679736,-90.1060408
k1159620,"4040 TULANE AV, New Orleans, Louisiana",29.9679736,-90.1060408
k1159620,"4040 TULANE AV, New Orleans, Louisiana",29.9679736,-90.1060408
k1182520,"9700 CHEF MENTEUR HW, New Orleans, Louisiana",30.0166833,-89.9728001
k1182520,"9700 CHEF MENTEUR HW, New Orleans, Louisiana",30.0166833,-89.9728001
k1200820,"1300 BURDETTE ST, New Orleans, Louisiana",29.9461879,-90.1265438
k1200820,"1300 BURDETTE ST, New Orleans, Louisiana",29.9461879,-90.1265438
k1200820,"1300 BURDETTE ST, New Orleans, Louisiana",29.9461879,-90.1265438
k1200820,"1300 BURDETTE ST, New Orleans, Louisiana",29.9461879,-90.1265438
k1200820,"1300 BURDETTE ST, New Orleans, Louisiana",29.9461879,-90.1265438
k1200820,"1300 BURDETTE ST, New Orleans, Louisiana",29.9461879,-90.1265438
k1200820,"1300 BURDETTE ST, New Orleans, Louisiana",29.9461879,-90.1265438
k1202120,"HAYNE BD & VENICE ST, New Orleans, Louisiana",30.0749991,-89.9446282
k1222220,"2106 BEHRMAN HW, New Orleans, Louisiana",29.9287672,-90.0365799
k1222220,"2106 BEHRMAN HW, New Orleans, Louisiana",29.9287672,-90.0365799
k1227620,"800 SAINT CHARLES ST, New Orleans, Louisiana",29.9456889,-90.0715197
k1243720,"5701 crowder BD, New Orleans, Louisiana",30.0276556,-89.9914385
k1243720,"5701 crowder BD, New Orleans, Louisiana",30.0276556,-89.9914385
k1243720,"5701 crowder BD, New Orleans, Louisiana",30.0276556,-89.9914385
k1243720,"5701 crowder BD, New Orleans, Louisiana",30.0276556,-89.9914385
k1243720,"5701 crowder BD, New Orleans, Louisiana",30.0276556,-89.9914385
k1243720,"5701 crowder BD, New Orleans, Louisiana",30.0276556,-89.9914385
k1264420,"8700 COHN ST, New Orleans, Louisiana",29.9563647,-90.1295119
k1278520,"2100 FLORIDA AV, New Orleans, Louisiana",29.9858943,-90.06053530000001
k1287620,"CANAL ST & CARONDELET ST, New Orleans, Louisiana",29.9537072,-90.0700564
k1287620,"CANAL ST & CARONDELET ST, New Orleans, Louisiana",29.9537072,-90.0700564
k1287620,"CANAL ST & CARONDELET ST, New Orleans, Louisiana",29.9537072,-90.0700564
k1287620,"CANAL ST & CARONDELET ST, New Orleans, Louisiana",29.9537072,-90.0700564
k1321420,"1100 TREME ST, New Orleans, Louisiana",29.9650861,-90.0671038
k1397320,"1524 HILLARY ST, New Orleans, Louisiana",29.9466873,-90.1233021
k1404320,"13212 WILLOWBROOK DR, New Orleans, Louisiana",30.0437288,-89.924376
k1404320,"13212 WILLOWBROOK DR, New Orleans, Louisiana",30.0437288,-89.924376
k1424020,"4700 THALIA ST, New Orleans, Louisiana",29.9570996,-90.1057808
k1424020,"4700 THALIA ST, New Orleans, Louisiana",29.9570996,-90.1057808
k1424020,"4700 THALIA ST, New Orleans, Louisiana",29.9570996,-90.1057808
k1424020,"4700 THALIA ST, New Orleans, Louisiana",29.9570996,-90.1057808
k1424020,"4700 THALIA ST, New Orleans, Louisiana",29.9570996,-90.1057808
k1424020,"4700 THALIA ST, New Orleans, Louisiana",29.9570996,-90.1057808
k1424020,"4700 THALIA ST, New Orleans, Louisiana",29.9570996,-90.1057808
k1424020,"4700 THALIA ST, New Orleans, Louisiana",29.9570996,-90.1057808
k1441620,"4800 CINDY PL, New Orleans, Louisiana",30.0292666,-89.9859324
k1441620,"4800 CINDY PL, New Orleans, Louisiana",30.0292666,-89.9859324
k1441620,"4800 CINDY PL, New Orleans, Louisiana",30.0292666,-89.9859324
k1441620,"4800 CINDY PL, New Orleans, Louisiana",30.0292666,-89.9859324
k1441620,"4800 CINDY PL, New Orleans, Louisiana",30.0292666,-89.9859324
k1441620,"4800 CINDY PL, New Orleans, Louisiana",30.0292666,-89.9859324
k1466820,"800 SAINT ANDREW BD, New Orleans, Louisiana",29.9286542,-90.0727212
k1466820,"800 SAINT ANDREW BD, New Orleans, Louisiana",29.9286542,-90.0727212
k1466820,"800 SAINT ANDREW BD, New Orleans, Louisiana",29.9286542,-90.0727212
k1466820,"800 SAINT ANDREW BD, New Orleans, Louisiana",29.9286542,-90.0727212
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1476420,"VIOLA ST & GRANT ST, New Orleans, Louisiana",30.0172688,-89.99590769999999
k1500020,"13011 N LAKE CARMEL DR, New Orleans, Louisiana",30.0563485,-89.955244
k1500020,"13011 N LAKE CARMEL DR, New Orleans, Louisiana",30.0563485,-89.955244
k1500020,"13011 N LAKE CARMEL DR, New Orleans, Louisiana",30.0563485,-89.955244
k1500020,"13011 N LAKE CARMEL DR, New Orleans, Louisiana",30.0563485,-89.955244
k1509620,"SANDRA & GENERAL DE GAULLE, New Orleans, Louisiana",29.9224024,-90.0173925
k1526320,"2407 FELICITY ST, New Orleans, Louisiana",29.9432141,-90.0852527
k1526320,"2407 FELICITY ST, New Orleans, Louisiana",29.9432141,-90.0852527
k1526320,"2407 FELICITY ST, New Orleans, Louisiana",29.9432141,-90.0852527
k1526320,"2407 FELICITY ST, New Orleans, Louisiana",29.9432141,-90.0852527
k1542620,"2700 LOYOLA AV, New Orleans, Louisiana",29.9363502,-90.0888244
k1542620,"2700 LOYOLA AV, New Orleans, Louisiana",29.9363502,-90.0888244
k1542620,"2700 LOYOLA AV, New Orleans, Louisiana",29.9363502,-90.0888244
k1542620,"2700 LOYOLA AV, New Orleans, Louisiana",29.9363502,-90.0888244
k1542620,"2700 LOYOLA AV, New Orleans, Louisiana",29.9363502,-90.0888244
k1542620,"2700 LOYOLA AV, New Orleans, Louisiana",29.9363502,-90.0888244
k1542620,"2700 LOYOLA AV, New Orleans, Louisiana",29.9363502,-90.0888244
k1542620,"2700 LOYOLA AV, New Orleans, Louisiana",29.9363502,-90.0888244
k1542620,"2700 LOYOLA AV, New Orleans, Louisiana",29.9363502,-90.0888244
k1554720,"4655 MICHOUD BD, New Orleans, Louisiana",30.0326928,-89.9276957
k1564020,"800 TOULOUSE ST, New Orleans, Louisiana",29.9578996,-90.0665993
k1564020,"800 TOULOUSE ST, New Orleans, Louisiana",29.9578996,-90.0665993
k1602520,"939 IBERVILLE ST, New Orleans, Louisiana",29.95587639999999,-90.07051609999999
k1602520,"939 IBERVILLE ST, New Orleans, Louisiana",29.95587639999999,-90.07051609999999
k1614220,"8225 APPLE ST, New Orleans, Louisiana",29.9588541,-90.1202106
k1632320,"1845 GENTILLY BD, New Orleans, Louisiana",29.9863613,-90.0764652
k1639820,"SAINT ANTHONY ST & N ROCHEBLAVE ST, New Orleans, Louisiana",29.9814331,-90.0626102
k1715520,"6725 TARA LN #61, New Orleans, Louisiana",30.0297185,-89.984453
k1715520,"6725 TARA LN #61, New Orleans, Louisiana",30.0297185,-89.984453
k1715520,"6725 TARA LN #61, New Orleans, Louisiana",30.0297185,-89.984453
k1715520,"6725 TARA LN #61, New Orleans, Louisiana",30.0297185,-89.984453
k1724720,"700 CANAL ST, New Orleans, Louisiana",29.953033,-90.06935560000001
k1724720,"700 CANAL ST, New Orleans, Louisiana",29.953033,-90.06935560000001
k1752920,"S PETERS ST & GRAVIER ST, New Orleans, Louisiana",29.9497811,-90.0659592
k1752920,"S PETERS ST & GRAVIER ST, New Orleans, Louisiana",29.9497811,-90.0659592
k1752920,"S PETERS ST & GRAVIER ST, New Orleans, Louisiana",29.9497811,-90.0659592
k1752920,"S PETERS ST & GRAVIER ST, New Orleans, Louisiana",29.9497811,-90.0659592
k1752920,"S PETERS ST & GRAVIER ST, New Orleans, Louisiana",29.9497811,-90.0659592
k1752920,"S PETERS ST & GRAVIER ST, New Orleans, Louisiana",29.9497811,-90.0659592
k1752920,"S PETERS ST & GRAVIER ST, New Orleans, Louisiana",29.9497811,-90.0659592
k1752920,"S PETERS ST & GRAVIER ST, New Orleans, Louisiana",29.9497811,-90.0659592
k1752920,"S PETERS ST & GRAVIER ST, New Orleans, Louisiana",29.9497811,-90.0659592
k1752920,"S PETERS ST & GRAVIER ST, New Orleans, Louisiana",29.9497811,-90.0659592
k1761720,"7212 HAYNE BD, New Orleans, Louisiana",30.0374353,-90.011558
k1761720,"7212 HAYNE BD, New Orleans, Louisiana",30.0374353,-90.011558
k1761720,"7212 HAYNE BD, New Orleans, Louisiana",30.0374353,-90.011558
k1783320,"3300 GARDEN OAKS DR #D11, New Orleans, Louisiana",29.9218289,-90.0220088
k1783320,"3300 GARDEN OAKS DR #D11, New Orleans, Louisiana",29.9218289,-90.0220088
k1796820,"6221  FRERET ST, New Orleans, Louisiana",29.9373161,-90.1176511
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1811520,"3054  GENERAL DE GAULLE, New Orleans, Louisiana",29.9269114,-90.0245419
k1822420,"129 ROYAL ST, New Orleans, Louisiana",29.9539381,-90.0687164
k1839420,"2000 N DORGENOIS ST, New Orleans, Louisiana",29.9823002,-90.0649785
k1839420,"2000 N DORGENOIS ST, New Orleans, Louisiana",29.9823002,-90.0649785
k1839420,"2000 N DORGENOIS ST, New Orleans, Louisiana",29.9823002,-90.0649785
k1839420,"2000 N DORGENOIS ST, New Orleans, Louisiana",29.9823002,-90.0649785
k1839420,"2000 N DORGENOIS ST, New Orleans, Louisiana",29.9823002,-90.0649785
k1839420,"2000 N DORGENOIS ST, New Orleans, Louisiana",29.9823002,-90.0649785
k1839420,"2000 N DORGENOIS ST, New Orleans, Louisiana",29.9823002,-90.0649785
k1851220,"7900 DOWNMAN RD, New Orleans, Louisiana",30.0315134,-90.02672899999999
k1851220,"7900 DOWNMAN RD, New Orleans, Louisiana",30.0315134,-90.02672899999999
k1851220,"7900 DOWNMAN RD, New Orleans, Louisiana",30.0315134,-90.02672899999999
k1851220,"7900 DOWNMAN RD, New Orleans, Louisiana",30.0315134,-90.02672899999999
k1856420,"4400 S CLAIBORNE AV, New Orleans, Louisiana",29.9397719,-90.1038137
k1856420,"4400 S CLAIBORNE AV, New Orleans, Louisiana",29.9397719,-90.1038137
k1856420,"4400 S CLAIBORNE AV, New Orleans, Louisiana",29.9397719,-90.1038137
k1873820,"CANAL ST & BOURBON ST, New Orleans, Louisiana",29.9538711,-90.0698991
k1873820,"CANAL ST & BOURBON ST, New Orleans, Louisiana",29.9538711,-90.0698991
k1895020,"2400 DUMAINE ST, New Orleans, Louisiana",29.9697055,-90.0784414
k1895020,"2400 DUMAINE ST, New Orleans, Louisiana",29.9697055,-90.0784414
k1906920,"7300 CROWDER BD, New Orleans, Louisiana",30.0362791,-89.9978871
k1906920,"7300 CROWDER BD, New Orleans, Louisiana",30.0362791,-89.9978871
k1906920,"7300 CROWDER BD, New Orleans, Louisiana",30.0362791,-89.9978871
k1906920,"7300 CROWDER BD, New Orleans, Louisiana",30.0362791,-89.9978871
k1907920,"1531 ELYSIAN FIELDS, New Orleans, Louisiana",29.9733633,-90.056542
k1925520,"1700 GREEN ST, New Orleans, Louisiana",29.9510965,-90.1262448
k1925520,"1700 GREEN ST, New Orleans, Louisiana",29.9510965,-90.1262448
k1925520,"1700 GREEN ST, New Orleans, Louisiana",29.9510965,-90.1262448
k1925520,"1700 GREEN ST, New Orleans, Louisiana",29.9510965,-90.1262448
k1926620,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
k1926620,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
k1926620,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
k1926620,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
k1926620,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
k1926620,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
k1926620,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
k1926620,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
k1926620,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
k1926620,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
k1940020,"5630 CROWDER BD, New Orleans, Louisiana",30.0265689,-89.99201660000001
k1940020,"5630 CROWDER BD, New Orleans, Louisiana",30.0265689,-89.99201660000001
k1940420,"5790 CROWDER BD, New Orleans, Louisiana",30.0276106,-89.99395249999999
k1964920,"1713 N DORGENOIS ST, New Orleans, Louisiana",29.9803401,-90.0723991
k1965120,"127 ROYAL ST, New Orleans, Louisiana",29.9539123,-90.0686731
k1970620,"300 CAMP ST, New Orleans, Louisiana",29.9508856,-90.0687461
k1978520,"800 HILLARY ST, New Orleans, Louisiana",29.9414458,-90.1286746
k1978520,"800 HILLARY ST, New Orleans, Louisiana",29.9414458,-90.1286746
k1978520,"800 HILLARY ST, New Orleans, Louisiana",29.9414458,-90.1286746
k1978520,"800 HILLARY ST, New Orleans, Louisiana",29.9414458,-90.1286746
k1978520,"800 HILLARY ST, New Orleans, Louisiana",29.9414458,-90.1286746
k1978520,"800 HILLARY ST, New Orleans, Louisiana",29.9414458,-90.1286746
k1984820,"700 IBERVILLE ST, New Orleans, Louisiana",29.9540376,-90.06841930000002
k1984820,"700 IBERVILLE ST, New Orleans, Louisiana",29.9540376,-90.06841930000002
k2020720,"BERKLEY & KENT, New Orleans, Louisiana",29.9174284,-89.9823906
k2020720,"BERKLEY & KENT, New Orleans, Louisiana",29.9174284,-89.9823906
k2048420,"READ BD & HAYNE BD, New Orleans, Louisiana",30.0494401,-89.9837988
k2070720,"4300 SAINT CHARLES, New Orleans, Louisiana",29.9262451,-90.1011551
k2078420,"2500 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9439239,-90.0845907
k2078420,"2500 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9439239,-90.0845907
k2078420,"2500 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9439239,-90.0845907
k2078420,"2500 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9439239,-90.0845907
k2078420,"2500 MARTIN LUTHER KING JR BD, New Orleans, Louisiana",29.9439239,-90.0845907
k2087420,"2200 ALMONASTER AV, New Orleans, Louisiana",29.98043759999999,-90.0471141
k2087420,"2200 ALMONASTER AV, New Orleans, Louisiana",29.98043759999999,-90.0471141
k2087420,"2200 ALMONASTER AV, New Orleans, Louisiana",29.98043759999999,-90.0471141
k2087420,"2200 ALMONASTER AV, New Orleans, Louisiana",29.98043759999999,-90.0471141
k2091820,"4500 CHEF MENTEUR, New Orleans, Louisiana",30.0049083,-90.0358399
k2093020,"4600 GENERAL DE GAULLE DR, New Orleans, Louisiana",29.9176055,-90.00799669999999
k2093020,"4600 GENERAL DE GAULLE DR, New Orleans, Louisiana",29.9176055,-90.00799669999999
k2093020,"4600 GENERAL DE GAULLE DR, New Orleans, Louisiana",29.9176055,-90.00799669999999
k2119320,"5700 CROWDER BD, New Orleans, Louisiana",30.0267602,-89.9933138
k2119320,"5700 CROWDER BD, New Orleans, Louisiana",30.0267602,-89.9933138
k2119320,"5700 CROWDER BD, New Orleans, Louisiana",30.0267602,-89.9933138
k2119320,"5700 CROWDER BD, New Orleans, Louisiana",30.0267602,-89.9933138
k2149420,"S CLAIBORNE AV & NERON PL, New Orleans, Louisiana",29.9514958,-90.1163279
k2149420,"S CLAIBORNE AV & NERON PL, New Orleans, Louisiana",29.9514958,-90.1163279
k2149420,"S CLAIBORNE AV & NERON PL, New Orleans, Louisiana",29.9514958,-90.1163279
k2190420,"2900 TOLEDANO ST, New Orleans, Louisiana",29.9403495,-90.0963529
k2190420,"2900 TOLEDANO ST, New Orleans, Louisiana",29.9403495,-90.0963529
k2190420,"2900 TOLEDANO ST, New Orleans, Louisiana",29.9403495,-90.0963529
k2190420,"2900 TOLEDANO ST, New Orleans, Louisiana",29.9403495,-90.0963529
k2195720,"2200 SHEPARD CT, New Orleans, Louisiana",29.936389,-90.03519999999999
k2260220,"100 BOURBON ST, New Orleans, Louisiana",29.9542063,-90.0691878
k2261220,"148 CARONDELET ST, New Orleans, Louisiana",29.9526803,-90.07061639999999
k2261220,"148 CARONDELET ST, New Orleans, Louisiana",29.9526803,-90.07061639999999
k2261220,"148 CARONDELET ST, New Orleans, Louisiana",29.9526803,-90.07061639999999
k2261220,"148 CARONDELET ST, New Orleans, Louisiana",29.9526803,-90.07061639999999
k2330620,"2000 S RENDON ST, New Orleans, Louisiana",29.9515572,-90.1071657
k2360020,"3000 1ST ST, New Orleans, Louisiana",29.9445562,-90.0915616
k2360020,"3000 1ST ST, New Orleans, Louisiana",29.9445562,-90.0915616
k2360020,"3000 1ST ST, New Orleans, Louisiana",29.9445562,-90.0915616
k2360020,"3000 1ST ST, New Orleans, Louisiana",29.9445562,-90.0915616
k2370920,"BOURBON ST & SAINT LOUIS ST, New Orleans, Louisiana",29.9570331,-90.06707469999999
k2373620,"BOURBON ST & SAINT PETER ST, New Orleans, Louisiana",29.9586105,-90.0656755
k2382420,"2000 FOUCHER, New Orleans, Louisiana",29.9313702,-90.0953774
k2382420,"2000 FOUCHER, New Orleans, Louisiana",29.9313702,-90.0953774
k2382420,"2000 FOUCHER, New Orleans, Louisiana",29.9313702,-90.0953774
k2382420,"2000 FOUCHER, New Orleans, Louisiana",29.9313702,-90.0953774
k2382420,"2000 FOUCHER, New Orleans, Louisiana",29.9313702,-90.0953774
k2397020,"ORLEANS AV & N BROAD ST, New Orleans, Louisiana",29.970761,-90.0827207
